country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Hong Kong,2023,HKG,32.957,4.428,,144.164,38.562,5.1,0.505,13.289,9.128,9.929,0.611,7442738.0,,33757.816,,674.44,6629.281,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.4879480148463904,10.426967254674151
Honduras,1990,HND,2.505,0.503,0.176,1.834,32.894,5.785,1.609,0.004,2.224,,0.277,4980493.0,14201085625.0,2620.887,0.919,,,2851.3413481356165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.6871651088823978,7.871268089078472
Honduras,1991,HND,2.527,0.493,0.171,1.882,31.934,5.772,1.667,0.004,2.232,,0.291,5123797.0,14777670050.0,2526.353,0.876,,,2884.1248101749543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.707246104939447,7.834532039781781
Honduras,1992,HND,2.803,0.532,0.178,2.262,61.652,5.756,1.652,0.004,2.529,,0.271,5271437.0,15733343099.0,2543.546,0.852,,,2984.6402601415894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.6311117896404926,7.841314449414792
Honduras,1993,HND,2.941,0.542,0.175,2.246,50.449,5.35,1.628,0.004,2.638,,0.299,5423253.0,16847892598.0,2440.815,0.786,,,3106.6027341892404,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.6124892775424908,7.800087278909634
Honduras,1994,HND,3.231,0.579,0.193,2.289,51.731,5.708,1.575,0.004,2.975,,0.252,5579247.0,16756478908.0,2529.65,0.842,,,3003.358501245777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.5464528014091419,7.8358362322307675
Honduras,1995,HND,3.836,0.668,0.218,2.556,41.187,5.483,1.863,0.004,3.539,,0.293,5739636.0,17579243982.0,2761.003,0.901,,,3062.7802846731047,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.40346710544549125,7.923349298492404
Honduras,1996,HND,3.876,0.656,0.211,2.47,32.869,5.525,1.706,0.004,3.488,,0.384,5903962.0,18358896091.0,2942.957,0.946,,,3109.589135397552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.42159449003804794,7.987170137185515
Honduras,1997,HND,4.01,0.661,0.206,2.597,32.88,5.529,1.905,0.004,3.591,,0.416,6071458.0,19427979548.0,2954.274,0.923,,,3199.8870037476995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.41400143913045073,7.991008214375438
Honduras,1998,HND,4.811,0.772,0.239,3.062,45.462,5.426,1.937,0.004,4.452,,0.355,6234436.0,20150664632.0,3187.987,0.986,,,3232.15518324352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.25877072895736086,8.067144962110072
Honduras,1999,HND,4.705,0.735,0.236,3.369,22.37,4.914,1.913,0.147,4.173,,0.385,6400470.0,19928432930.0,3303.002,1.061,,,3113.5889911209647,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.3078847797693004,8.102587030900748
Honduras,2000,HND,5.032,0.765,0.237,3.862,19.476,5.133,2.099,0.352,4.18,,0.5,6577781.0,21239307387.0,3028.279,0.938,263.74,595.946,3228.947176411012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2678794451556012,8.015749750339127
Honduras,2001,HND,5.665,0.838,0.258,4.177,25.884,5.299,1.98,0.322,4.833,,0.509,6757992.0,21992955509.0,3388.764,1.041,345.27,624.446,3254.362465803452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.17673717850005405,8.1282205321212
Honduras,2002,HND,5.945,0.857,0.259,4.304,33.82,5.742,1.702,0.37,5.108,,0.468,6938866.0,22983633152.0,3444.281,1.04,404.82,657.168,3312.303934389279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.15431736038435728,8.144470453392298
Honduras,2003,HND,6.687,0.939,0.276,5.465,27.67,6.538,2.128,0.443,5.763,,0.48,7119213.0,24205428089.0,3725.985,1.096,405.98,703.729,3400.0145927646777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0629397997738742,8.223086525388535
Honduras,2004,HND,7.194,0.986,0.278,5.754,21.161,6.538,1.856,0.462,6.21,,0.522,7299003.0,25910108120.0,4040.982,1.138,455.43,759.008,3549.8146966099343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.014098924379501648,8.30424301072557
Honduras,2005,HND,6.835,0.914,0.247,5.371,19.443,6.854,2.189,0.095,6.225,,0.514,7478362.0,27704981594.0,3841.422,1.037,452.08,746.153,3704.685811411644,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.08992470752798701,8.25359788953302
Honduras,2006,HND,7.698,1.005,0.259,6.403,21.683,6.8,2.212,0.176,6.903,,0.619,7656832.0,29769398424.0,3524.818,0.907,429.53,781.002,3887.952409560508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.004987541511038968,8.167584082707759
Honduras,2007,HND,8.216,1.049,0.258,6.792,23.576,6.959,2.224,0.187,7.386,,0.643,7834806.0,31871721735.0,4360.944,1.072,426.07,804.104,4067.965656711857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04783732941416006,8.380443826668825
Honduras,2008,HND,8.533,1.065,0.255,14.852,24.852,7.125,2.189,0.311,7.573,,0.648,8012590.0,33484306097.0,4195.461,1.004,421.3,807.479,4178.961621273521,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06297479916138839,8.341758505592983
Honduras,2009,HND,8.03,0.981,0.244,6.96,32.705,7.433,2.216,0.268,7.126,,0.637,8189904.0,32923391943.0,3863.557,0.961,371.72,831.512,4019.997297037914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.019182819416773987,8.259343540726695
Honduras,2010,HND,8.107,0.969,0.236,6.714,32.036,7.561,2.254,0.278,7.222,,0.606,8365881.0,34409603132.0,3909.123,0.95,361.11,861.834,4113.08780653227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03149066709137085,8.271068331145958
Honduras,2011,HND,8.857,1.037,0.246,6.727,34.567,7.719,2.529,0.333,7.856,,0.668,8540587.0,35990758725.0,3926.354,0.932,382.87,879.331,4214.084901307135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.036331929247390204,8.275466538881542
Honduras,2012,HND,9.108,1.045,0.243,6.918,30.006,7.824,2.385,0.381,7.962,,0.765,8715081.0,37443688294.0,4155.432,0.967,380.1,908.77,4296.424587906871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04401688541677426,8.33217167300406
Honduras,2013,HND,9.328,1.049,0.243,17.827,29.677,8.006,2.475,0.37,8.266,,0.692,8889276.0,38446700070.0,4132.692,0.956,393.42,935.959,4325.065401276775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04783732941416006,8.326684289595937
Honduras,2014,HND,9.503,1.049,0.241,7.165,27.682,8.146,2.56,0.392,8.449,,0.662,9063127.0,39484545761.0,4291.642,0.985,410.84,951.107,4356.61397672128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04783732941416006,8.364424689274495
Honduras,2015,HND,10.898,1.18,0.267,8.374,34.561,8.278,2.474,0.337,9.838,,0.723,9237306.0,40757802007.0,4790.027,1.086,394.01,991.631,4412.303977696528,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.16551443847757333,8.47429132713229
Honduras,2016,HND,9.939,1.056,0.236,7.974,38.707,8.391,2.678,0.15,9.006,,0.782,9412380.0,42125312119.0,4460.172,0.997,368.82,1019.933,4475.521825404414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.054488185284069776,8.40294260929292
Honduras,2017,HND,10.198,1.064,0.232,8.247,35.991,8.238,2.656,0.004,9.284,,0.91,9588144.0,43936103834.0,4558.129,0.995,311.3,1022.096,4582.336668493924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0620353909194527,8.424667511291931
Honduras,2018,HND,9.876,1.011,0.217,8.141,30.096,8.469,2.789,,9.043,,0.833,9765209.0,45477892182.0,4530.455,0.973,276.0,1031.212,4657.134545917041,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.010939940038334263,8.418577654934273
Honduras,2019,HND,10.963,1.102,0.235,9.067,32.555,8.571,2.617,,10.197,,0.765,9943637.0,46684518271.0,4894.96,1.043,342.4,1097.184,4694.913769579481,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.09712671073072282,8.495961383327545
Honduras,2020,HND,9.977,0.986,0.235,8.354,33.495,8.802,2.995,,9.343,,0.634,10119638.0,42499283305.0,4385.561,1.044,326.43,1029.681,4199.6841492749045,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.014098924379501648,8.386072832769104
Honduras,2021,HND,11.06,1.075,0.231,9.217,29.988,8.715,2.652,,10.358,,0.702,10289881.0,47826185166.0,4925.441,1.06,284.17,1100.11,4647.885156883738,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.07232066157962608,8.50216909274465
Honduras,2022,HND,11.742,1.122,0.236,9.698,32.391,8.809,2.665,,11.019,,0.723,10463880.0,49738252980.0,5066.291,1.066,296.56,1100.93,4753.327922338559,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.11511280710050467,8.53036427068056
Honduras,2023,HND,12.404,1.165,,10.458,33.598,8.9,2.726,,11.681,,0.723,10644853.0,,4877.145,,328.26,1186.489,,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.15272108701766393,8.492315286660332
Croatia,1990,HRV,22.885,4.733,0.392,20.088,28.774,4.601,3.128,2.982,13.149,4.873,1.086,4835067.0,58374079130.0,20851.836,1.727,360.95,3245.043,12073.06519847605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5545592509241108,9.945197280904065
Croatia,1991,HRV,16.999,3.523,0.364,14.884,42.957,4.397,2.636,1.911,9.568,4.082,0.704,4825159.0,46751295520.0,17365.137,1.792,242.42,2837.212,9689.068385103994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2593128993591005,9.76221985457982
Croatia,1992,HRV,16.379,3.425,0.391,17.666,28.36,4.079,2.81,1.492,9.056,4.312,0.827,4782235.0,41906545003.0,16838.043,1.922,332.58,2442.373,8762.962297544977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2311014717141886,9.731396069641825
Croatia,1993,HRV,16.811,3.554,0.43,17.639,27.687,3.999,2.336,1.209,9.288,4.732,0.682,4729734.0,39138894948.0,17761.256,2.146,323.9,2465.255,8275.073174939647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2680737297324596,9.78477473476629
Croatia,1994,HRV,16.055,3.434,0.382,17.151,28.241,3.841,2.371,0.804,9.2,4.392,0.834,4675517.0,42079800726.0,18150.568,2.017,217.39,2523.785,9000.031595650278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2337257624752838,9.806457133969166
Croatia,1995,HRV,16.814,3.64,0.369,18.85,21.66,3.744,2.313,0.858,10.537,3.844,0.623,4619362.0,45617097590.0,19017.701,1.926,252.17,2667.035,9875.19436450315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2919836816486494,9.85312545602817
Croatia,1996,HRV,17.338,3.8,0.356,18.963,22.033,3.679,2.305,0.682,10.706,4.313,0.683,4562290.0,48751845543.0,20656.52,1.933,186.72,2812.184,10685.827850268175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33500106673234,9.935786287053057
Croatia,1997,HRV,18.569,4.122,0.352,20.54,29.959,3.6,2.636,1.069,11.241,4.546,0.802,4504627.0,52770093719.0,20725.064,1.769,283.06,3016.898,11714.64223763699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4163384824682672,9.93909906805663
Croatia,1998,HRV,19.04,4.283,0.347,20.098,28.764,3.488,2.154,1.018,12.025,4.301,0.861,4445669.0,54840833756.0,22208.432,1.8,310.32,3200.868,12335.788776897243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454653698633234,10.008227315566902
Croatia,1999,HRV,20.082,4.579,0.365,21.447,18.842,3.568,2.257,0.891,12.785,4.471,1.129,4385823.0,55058853604.0,23282.852,1.855,288.58,3324.348,12553.824813267658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5214806336749584,10.055472402932875
Croatia,2000,HRV,19.653,4.543,0.342,20.916,17.347,3.447,2.416,1.795,11.151,4.562,1.257,4326105.0,57398794775.0,22317.953,1.682,302.41,3381.795,13268.007774892196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5135875867772663,10.01314670081996
Croatia,2001,HRV,20.776,4.83,0.36,23.658,17.604,3.547,2.229,1.907,11.605,4.851,1.443,4301079.0,57633269426.0,23602.438,1.761,306.67,3550.272,13399.723517284849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5748464676644813,10.069105290762844
Croatia,2002,HRV,21.916,5.09,0.357,25.434,18.982,3.53,2.391,2.318,12.147,5.025,1.424,4305783.0,61317061359.0,23601.307,1.657,370.37,3653.226,14240.62972030871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6272778305624314,10.069057370836143
Croatia,2003,HRV,23.226,5.393,0.353,28.641,20.012,3.68,2.299,2.6,13.34,4.905,1.427,4306683.0,65731224853.0,24687.121,1.617,414.13,3824.289,15262.610425006902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68510181635509,10.114036969626902
Croatia,2004,HRV,22.853,5.302,0.329,29.613,21.462,4.035,2.622,2.77,12.3,5.256,1.51,4310050.0,69483828958.0,25647.283,1.591,315.07,3914.108,16121.351018665677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6680841078668338,10.152192919062443
Croatia,2005,HRV,23.296,5.4,0.317,29.987,21.681,3.829,2.477,2.747,12.851,5.116,1.542,4313946.0,73522772944.0,25332.936,1.486,336.4,4047.338,17043.044336669955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6863989535702288,10.139860646266834
Croatia,2006,HRV,23.496,5.444,0.3,29.617,22.214,4.0,2.87,2.555,13.159,5.06,1.635,4315802.0,78256427771.0,25012.688,1.379,347.02,4149.866,18132.534293973637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6945140847892197,10.127138495105621
Croatia,2007,HRV,24.802,5.747,0.297,30.63,28.085,4.194,3.032,2.777,13.442,5.871,1.662,4315959.0,83591431787.0,25128.795,1.297,420.26,4272.515,19367.98560574834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7486779795256044,10.131769678731382
Croatia,2008,HRV,23.516,5.45,0.271,35.135,24.272,4.039,3.353,2.849,12.447,5.693,1.568,4314635.0,86620961215.0,24999.676,1.245,382.63,4354.946,20076.08087706144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6956156086751528,10.126618143766356
Croatia,2009,HRV,21.752,5.046,0.267,26.371,22.716,4.194,2.247,2.029,12.426,5.256,1.247,4310537.0,81451695571.0,24704.299,1.307,301.87,4257.01,18895.950915396388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.618595850218866,10.114732556054367
Croatia,2010,HRV,20.978,4.877,0.258,25.097,21.442,4.002,2.525,2.738,10.561,5.712,1.21,4301150.0,81303793822.0,25170.996,1.332,268.43,4361.625,18902.80362740197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5845302767279155,10.133447658264213
Croatia,2011,HRV,20.615,4.816,0.25,24.562,22.657,4.08,2.635,2.794,10.42,5.564,1.082,4280827.0,82302805353.0,22063.092,1.148,374.89,4293.562,19225.912505457472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57194370800652,10.001661446176847
Croatia,2012,HRV,19.05,4.473,0.237,25.519,29.969,3.881,2.324,2.484,9.71,5.195,1.035,4259233.0,80383800465.0,20565.84,1.09,351.94,4226.113,18872.83472517235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.498059324450711,9.931386725928084
Croatia,2013,HRV,18.401,4.337,0.23,24.076,23.056,3.843,2.168,2.678,9.073,4.912,1.141,4242403.0,80064089923.0,22645.891,1.2,256.1,4198.092,18872.344264088064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467182864853229,10.027733701650355
Croatia,2014,HRV,17.65,4.183,0.221,20.162,22.864,3.793,2.16,2.57,8.96,4.305,1.225,4219485.0,79720242860.0,22753.666,1.204,226.36,4118.986,18893.358516501423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4310286924600613,10.032481554254124
Croatia,2015,HRV,17.794,4.253,0.218,22.443,23.475,3.928,2.337,2.376,9.389,4.461,1.169,4183732.0,81731110395.0,21755.668,1.114,274.91,4309.55,19535.455520334475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4476246162714965,9.987629600268297
Croatia,2016,HRV,18.079,4.371,0.214,23.11,22.128,3.993,2.224,2.561,9.34,4.729,1.077,4136438.0,84640158587.0,22901.484,1.119,275.4,4382.998,20462.088054263117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4749918158811777,10.038956990936125
Croatia,2017,HRV,18.713,4.587,0.214,23.306,22.6,3.989,2.359,1.551,9.982,5.432,1.287,4079198.0,87528490789.0,23235.795,1.083,255.74,4589.137,21457.27929583217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.523226215615035,10.05344925655672
Croatia,2018,HRV,17.695,4.396,0.197,24.719,21.914,3.789,2.364,1.449,9.556,5.042,1.211,4024868.0,89979865983.0,24388.486,1.091,201.18,4698.291,22355.97937199431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.480695036541375,10.101866414662512
Croatia,2019,HRV,17.82,4.47,0.191,24.068,23.555,3.708,2.361,1.678,9.286,5.243,1.184,3986338.0,93057982684.0,24035.391,1.03,242.69,4711.091,23344.22788132868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4973884086254774,10.087282648138324
Croatia,2020,HRV,16.87,4.267,0.198,22.999,21.732,3.575,2.423,1.424,8.271,5.521,1.213,3953956.0,85073361985.0,23110.643,1.074,226.76,4519.524,21516.01130235137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.450911004205863,10.048048526334412
Croatia,2021,HRV,17.403,4.434,0.181,23.73,21.445,3.489,2.372,1.652,8.725,5.351,1.205,3924607.0,96194363488.0,25050.172,1.022,210.46,4859.085,24510.572265707116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4893021111941198,10.128635972756904
Croatia,2022,HRV,17.585,4.501,0.172,23.867,21.561,3.365,2.191,1.613,9.469,4.885,1.099,3907031.0,102284645672.0,23846.066,0.911,244.68,4809.279,26179.635040520538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5042995943107957,10.079374535122039
Croatia,2023,HRV,18.468,4.74,,23.711,22.536,3.276,2.176,1.378,10.306,5.214,1.118,3896023.0,,26982.51,,194.95,4881.901,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.556037135706985,10.202944157310014
Haiti,1990,HTI,0.994,0.145,0.092,,7.862,5.543,1.035,0.033,0.876,,0.085,6854444.0,10773450000.0,494.328,0.315,,,1571.746738320424,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.9310215365615626,6.203199264470286
Haiti,1991,HTI,0.974,0.139,0.087,,7.402,5.758,1.099,0.066,0.802,,0.106,6995455.0,11156723437.0,497.611,0.312,,,1594.8531492233171,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.973281345851445,6.209818647289958
Haiti,1992,HTI,0.887,0.124,0.083,,8.367,6.199,1.225,0.07,0.733,,0.084,7136577.0,10725683419.0,539.39,0.359,,,1502.917073409283,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-2.0874737133771,6.29043887141624
Haiti,1993,HTI,0.683,0.094,0.066,,9.86,6.104,1.18,,0.641,,0.042,7278182.0,10302867632.0,392.163,0.277,,,1415.582577077627,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-2.364460496712133,5.9716775696893425
Haiti,1994,HTI,0.183,0.025,0.02,,8.839,6.414,1.177,,0.183,,0.0,7419776.0,9215060363.0,329.282,0.265,,,1241.959374919135,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-3.6888794541139363,5.796914526485353
Haiti,1995,HTI,0.876,0.116,0.085,,12.006,6.498,1.209,,0.876,,0.0,7562551.0,10289435607.0,535.783,0.394,,,1360.5773510816657,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-2.1541650878757723,6.283729228350344
Haiti,1996,HTI,1.019,0.132,0.094,,19.641,6.581,1.237,,1.019,,0.0,7707560.0,10882101707.0,616.15,0.436,,,1411.8737586214054,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-2.0249533563957662,6.423490440384132
Haiti,1997,HTI,1.348,0.172,0.119,,14.604,6.808,1.33,,1.348,,0.0,7854304.0,11346974445.0,766.092,0.53,,,1444.6823607795166,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-1.760260802168684,6.641302266967273
Haiti,1998,HTI,1.235,0.154,0.105,,13.509,6.826,1.387,,1.235,,0.0,8002144.0,11780950427.0,711.985,0.484,,,1472.2242472767298,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-1.870802676568508,6.5680568437743245
Haiti,1999,HTI,1.271,0.156,0.103,,12.35,6.93,1.389,,1.271,,0.0,8151301.0,12289767443.0,771.808,0.512,,,1507.7062475057662,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-1.8578992717326,6.64873581442943
Haiti,2000,HTI,1.634,0.197,0.13,,12.093,7.186,1.526,,1.634,,0.0,8303151.0,12590117444.0,774.733,0.511,333.33,65.036,1516.3059715522456,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6245515502441485,6.6525184538649995
Haiti,2001,HTI,1.466,0.173,0.116,,11.667,7.25,1.526,,1.385,,0.081,8455917.0,12654293375.0,832.124,0.556,355.93,69.774,1496.5016065082002,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.7544636844843582,6.723981468177619
Haiti,2002,HTI,1.778,0.207,0.139,,11.641,7.316,1.514,,1.663,,0.114,8607648.0,12820096281.0,908.486,0.61,363.64,63.897,1489.3843569114351,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.575036485716768,6.81177947770098
Haiti,2003,HTI,1.692,0.193,0.129,,11.764,7.376,1.517,,1.579,,0.113,8759913.0,13072600973.0,823.075,0.552,358.49,60.503,1492.320868141042,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6450650900772514,6.713047326537133
Haiti,2004,HTI,1.643,0.184,0.128,,21.108,7.447,1.517,,1.528,,0.115,8910267.0,12808948010.0,940.091,0.654,363.64,61.727,1437.5492911716335,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6928195213731514,6.845976679089047
Haiti,2005,HTI,1.715,0.189,0.129,,21.694,7.569,1.531,,1.601,,0.114,9061274.0,13245370242.0,965.679,0.661,363.64,60.698,1461.7558460322466,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6660082639224947,6.8728314808526125
Haiti,2006,HTI,1.746,0.189,0.127,,17.13,7.671,1.535,,1.634,,0.112,9216569.0,13759840125.0,972.555,0.651,368.42,61.845,1492.9460328458454,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6660082639224947,6.879926629163335
Haiti,2007,HTI,1.766,0.188,0.122,,16.625,7.82,1.568,,1.656,,0.11,9373300.0,14437110458.0,1059.405,0.688,434.78,49.076,1540.237745297814,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6713133161521878,6.9654627087519225
Haiti,2008,HTI,1.754,0.184,0.119,,20.062,7.931,1.571,,1.641,,0.112,9530782.0,14789629003.0,1044.733,0.673,408.16,51.412,1551.7749753378057,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6928195213731514,6.9515166293602695
Haiti,2009,HTI,1.881,0.194,0.121,,30.309,8.089,1.566,,1.77,,0.111,9689585.0,15482895499.0,970.681,0.607,478.87,73.275,1597.8904668259786,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.6398971199188088,6.87799788702296
Haiti,2010,HTI,2.129,0.217,0.143,,24.496,8.22,1.592,,2.019,,0.111,9803299.0,14869726114.0,892.687,0.589,500.0,69.364,1516.8083839940005,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.5278579254416775,6.79423601551627
Haiti,2011,HTI,2.272,0.229,0.143,,22.502,8.404,1.626,,2.253,,0.018,9914904.0,15936160000.0,940.049,0.585,575.76,99.85,1607.2934241219075,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.4740332754278973,6.845932001565025
Haiti,2012,HTI,2.262,0.225,0.138,,22.169,8.58,1.636,,2.235,,0.027,10069770.0,16393482000.0,1002.771,0.616,536.36,109.238,1627.98971575319,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.491654876777717,6.91052244683925
Haiti,2013,HTI,2.703,0.264,0.158,,18.315,8.62,1.648,,2.667,,0.036,10222365.0,17085684000.0,1055.107,0.631,571.43,102.716,1671.40226356621,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.3318061758358208,6.9613974625682715
Haiti,2014,HTI,2.698,0.26,0.154,,17.282,8.643,1.698,,2.627,,0.071,10373241.0,17572203000.0,1131.308,0.668,601.94,99.294,1693.9935165875352,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.3470736479666092,7.031129764418069
Haiti,2015,HTI,2.654,0.252,0.149,,16.203,8.707,1.691,,2.583,,0.071,10523249.0,17862468000.0,1275.714,0.752,611.65,97.879,1697.4289974512624,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.3783261914707137,7.151261300851041
Haiti,2016,HTI,2.977,0.279,0.162,,16.135,8.889,1.72,,2.906,,0.071,10671462.0,18337150574.0,1308.607,0.762,611.11,101.205,1718.335367168997,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.2765434971607714,7.176718491649514
Haiti,2017,HTI,3.133,0.29,0.166,,15.312,8.918,1.726,,3.026,,0.107,10817759.0,18822570039.0,1271.855,0.731,575.47,97.987,1739.9694372004406,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.2378743560016174,7.148231743691599
